title,num_pages,avg_rating,num_ratings,shelves,actions
"The Mystery of the Man Who Had to Die
        (Mr Mystery #11)",125,3.59,22,read[edit],edit view » remove book
"The Mystery of the Unlucky Undertaker
        (Mr Mystery #13)",119,4.09,23,read[edit],edit view » remove book
Grokking Algorithms An Illustrated Guide For Programmers and Other Curious People,256,4.42,4395,to-read[edit],edit view » remove book
"Labyrinth Lost
        (Brooklyn Brujas, #1)",324,3.72,13730,to-read[edit],edit view » remove book
A Head Full of Ghosts,287,3.79,86499,to-read[edit],edit view » remove book
"東京喰種トーキョーグール 14 [Tokyo Guru 14]
        (Tokyo Ghoul, #14)",224,4.48,9389,read[edit],edit view » remove book
"The Fate of Ten
        (Lorien Legacies, #6)",409,4.29,39516,read[edit],edit view » remove book
"Adult Children of Emotionally Immature Parents: How to Heal from Distant, Rejecting, or Self-Involved Parents",216,4.39,54662,to-read[edit],edit view » remove book
Psychopolitics: Neoliberalism and New Technologies of Power,96,4.09,4835,to-read[edit],edit view » remove book
Fever Dream,183,3.72,40577,to-read[edit],edit view » remove book
How Google Works,286,4.05,28758,to-read[edit],edit view » remove book
"The Sympathizer
        (The Sympathizer, #1)",371,4.01,116829,to-read[edit],edit view » remove book
"The Dark Forest
        (Remembrance of Earth’s Past, #2)",512,4.42,156485,to-read[edit],edit view » remove book
The Books of Jacob,965,4.03,8140,to-read[edit],edit view » remove book
"The Upside of Stress: Why Stress Is Good for You, and How to Get Good at It",294,4.08,6810,to-read[edit],edit view » remove book
The 7 Day Startup: You Don't Learn Until You Launch,206,4.00,1856,to-read[edit],edit view » remove book
Talking to Humans,75,4.06,1816,to-read[edit],edit view » remove book
Misbehaving: The Making of Behavioral Economics,358,4.16,21514,to-read[edit],edit view » remove book
Seven Brief Lessons on Physics,81,3.98,58611,to-read[edit],edit view » remove book
"東京喰種トーキョーグール:re 1 [Tokyo Guru:re 1]
        (Tokyo Ghoul:re, #1)",216,4.26,9135,read[edit],edit view » remove book
Reasons to Stay Alive,256,4.08,98795,to-read[edit],edit view » remove book
Modern Romance,279,3.80,187161,to-read[edit],edit view » remove book
Designing Data-Intensive Applications,562,4.71,8561,currently-reading[edit],edit view » remove book
Furiously Happy: A Funny Book About Horrible Things,352,3.90,165753,to-read[edit],edit view » remove book
The Gay Revolution: The Story of the Struggle,816,4.34,1019,to-read[edit],edit view » remove book
Early Riser,402,3.87,15924,to-read[edit],edit view » remove book
Three Blind Mice: A Novella,100,3.87,3008,read[edit],edit view » remove book
Dark Matter,352,4.14,525425,to-read[edit],edit view » remove book
僕のヒーローアカデミア 1 [Boku no Hero Academia 1],192,4.34,122313,read[edit],edit view » remove book
"United as One
        (Lorien Legacies, #7)",449,4.30,32244,read[edit],edit view » remove book
Tower of Babylon,39,4.10,3219,to-read[edit],edit view » remove book
Men Without Women,242,3.75,106582,to-read[edit],edit view » remove book
How Emotions Are Made: The Secret Life of the Brain,425,4.11,10447,to-read[edit],edit view » remove book
Putin's People: How the KGB Took Back Russia and Then Took On the West,640,4.18,7903,to-read[edit],edit view » remove book
Extreme Ownership: How U.S. Navy SEALs Lead and Win,320,4.26,82795,to-read[edit],edit view » remove book
"Inuyashiki, Vol. 1",200,3.88,2227,read[edit],edit view » remove book
Deep Learning,787,4.43,1907,to-read[edit],edit view » remove book
The White Man's Burden,1,2.17,261,read[edit],edit view » remove book
Mind Games: Emotionally Manipulative Tactics Partners Use to Control Relationships and Force the Upper Hand,119,4.18,376,to-read[edit],edit view » remove book
"Designer Relationships: A Guide to Happy Monogamy, Positive Polyamory, and Optimistic Open Relationships",168,3.72,737,to-read[edit],edit view » remove book
Solutions and Other Problems,519,4.21,36552,to-read[edit],edit view » remove book
Neural Networks and Deep Learning,224,4.56,418,to-read[edit],edit view » remove book
Sketch of the Analytical Engine Invented by Charles Babbage,83,4.57,7,to-read[edit],edit view » remove book
"The Art of Language Invention: From Horse-Lords to Dark Elves to Sand Worms, the Words Behind World-Building",292,4.12,1823,to-read[edit],edit view » remove book
Black Box Thinking: Why Some People Never Learn from Their Mistakes - But Some Do,336,4.29,12730,to-read[edit],edit view » remove book
Date-onomics: How Dating Became a Lopsided Numbers Game,224,3.73,993,to-read[edit],edit view » remove book
On Computable Numbers,39,4.36,22,to-read[edit],edit view » remove book
The Psychology of Human Misjudgement,21,4.53,298,to-read[edit],edit view » remove book
The Paper Menagerie and Other Stories,450,4.36,32535,to-read[edit],edit view » remove book
Notorious RBG: The Life and Times of Ruth Bader Ginsburg,240,4.19,59927,to-read[edit],edit view » remove book
The Evolution of Everything: How New Ideas Emerge,368,3.92,3249,to-read[edit],edit view » remove book
The Rust Programming Language,347,4.50,1475,to-read[edit],edit view » remove book
In Order to Live: A North Korean Girl's Journey to Freedom,273,4.49,86517,to-read[edit],edit view » remove book
Prisoners of Geography: Ten Maps That Tell You Everything You Need to Know About Global Politics,256,4.20,94832,to-read[edit],edit view » remove book
Between the World and Me,152,4.40,335391,to-read[edit],edit view » remove book
Thing Explainer: Complicated Stuff in Simple Words,64,4.15,11484,to-read[edit],edit view » remove book
Homo Deus: A History of Tomorrow,450,4.21,253394,to-read[edit],edit view » remove book
Intelligence: All That Matters,160,4.06,661,to-read[edit],edit view » remove book
The Lean Product Playbook: How to Innovate with Minimum Viable Products and Rapid Customer Feedback,307,4.28,3200,to-read[edit],edit view » remove book
"The Mystery of the Eagle's Eye
        (Mr. Mystery, #5)",128,3.75,20,read[edit],edit view » remove book
"The Mystery of the Purple Pop Star
        (Mr Mystery #4)",128,3.82,38,read[edit],edit view » remove book
"The Mystery of the Rajah's Ruby
        (Mr Mystery, #3)",125,4.11,37,read[edit],edit view » remove book
The Laws of Medicine: Field Notes from an Uncertain Science,70,4.06,4743,to-read[edit],edit view » remove book
"Actionable Gamification: Beyond Points, Badges, and Leaderboards",513,4.14,1280,to-read[edit],edit view » remove book
Combat Liberalism,unknown,4.12,776,to-read[edit],edit view » remove book
"ブラッククローバー 1
        (Black Clover, #1)",192,4.15,6394,read[edit],edit view » remove book
"Children of Time
        (Children of Time, #1)",608,4.30,128547,to-read[edit],edit view » remove book
"Fail, Fail Again, Fail Better",unknown,4.10,2660,to-read[edit],edit view » remove book
When Breath Becomes Air,208,4.40,680445,to-read[edit],edit view » remove book
Originals: How Non-Conformists Move the World,349,3.96,53541,to-read[edit],edit view » remove book
"Liar Game, Volume 19
        (Liar Game, #19)",234,3.81,260,read[edit],edit view » remove book
Algorithms to Live By: The Computer Science of Human Decisions,368,4.13,31507,currently-reading[edit],edit view » remove book
"Binti
        (Binti, #1)",96,3.86,73885,to-read[edit],edit view » remove book
Deep Work: Rules for Focused Success in a Distracted World,296,4.18,157986,to-read[edit],edit view » remove book
"The Productivity Project: Accomplishing More by Managing Your Time, Attention, and Energy",304,3.95,8757,to-read[edit],edit view » remove book
"The Secret of Our Success: How Culture Is Driving Human Evolution, Domesticating Our Species, and Making Us Smarter",456,4.38,1831,to-read[edit],edit view » remove book
Grit: The Power of Passion and Perseverance,277,4.08,124995,to-read[edit],edit view » remove book
Sprint: How to Solve Big Problems and Test New Ideas in Just Five Days,274,4.19,21905,to-read[edit],edit view » remove book
Women in Tech: Take Your Career to the Next Level with Practical Advice and Inspiring Stories,272,3.94,470,to-read[edit],edit view » remove book
If We Were Villains,354,4.16,284731,to-read[edit],edit view » remove book
A Gentleman in Moscow,496,4.33,557586,to-read[edit],edit view » remove book
The Culture Code: The Secrets of Highly Successful Groups,304,4.26,29936,to-read[edit],edit view » remove book
The Prisoner's Dilemma,306,3.62,8,to-read[edit],edit view » remove book
The Art of SaaS,58,3.47,45,to-read[edit],edit view » remove book
The Mind Illuminated: A Complete Meditation Guide Integrating Buddhist Wisdom and Brain Science,504,4.25,4063,to-read[edit],edit view » remove book
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,256,3.55,24290,to-read[edit],edit view » remove book
Death: An Oral History,352,4.20,120,to-read[edit],edit view » remove book
"Rick and Morty, Vol. 1",128,4.07,4404,to-read[edit],edit view » remove book
Classroom of the Elite (Light Novel) Vol. 1,387,4.14,3757,read[edit],edit view » remove book
Designing Your Life: Build a Life that Works for You,240,3.91,20497,to-read[edit],edit view » remove book
"The DevOps Handbook: How to Create World-Class Agility, Reliability, and Security in Technology Organizations",442,4.31,5306,to-read[edit],edit view » remove book
My Best Friend's Exorcism,337,3.94,113841,to-read[edit],edit view » remove book
The Course of Love,240,4.02,44212,to-read[edit],edit view » remove book
"The Big Picture: On the Origins of Life, Meaning, and the Universe Itself",480,4.18,9303,to-read[edit],edit view » remove book
Never Split the Difference: Negotiating As If Your Life Depended On It,274,4.36,162825,currently-reading[edit],edit view » remove book
"Kakegurui: Compulsive Gambler, Vol. 1",248,4.20,2959,read[edit],edit view » remove book
"Psychopath Free: Recovering from Emotionally Abusive Relationships With Narcissists, Sociopaths, and Other Toxic People",305,4.19,5123,to-read[edit],edit view » remove book
The Age of Surveillance Capitalism: The Fight for a Human Future at the New Frontier of Power,691,4.06,11390,to-read[edit],edit view » remove book
Hamilton: The Revolution,285,4.45,52976,to-read[edit],edit view » remove book
The Gene: An Intimate History,592,4.36,49829,to-read[edit],edit view » remove book
Alchemy: The Surprising Power of Ideas That Don't Make Sense,384,4.22,6042,to-read[edit],edit view » remove book
The Black Man's Burden,32,4.00,1,read[edit],edit view » remove book
The Book: A Cover-to-Cover Exploration of the Most Powerful Object of Our Time,428,4.10,1043,to-read[edit],edit view » remove book
Idiot Brain: What Your Head Is Really Up To,336,3.97,9829,to-read[edit],edit view » remove book
Cell Biology by the Numbers,400,4.54,52,to-read[edit],edit view » remove book
Platform Scale: How an emerging business model helps startups build large empires with minimum investment,338,4.20,506,to-read[edit],edit view » remove book
Is Justified True Belief Knowledge?,unknown,3.89,133,to-read[edit],edit view » remove book
NARUTO ナルト - サスケ真伝 来光篇 [Naruto - Sasuke Shinden: Raikou-hen],226,4.00,961,read[edit],edit view » remove book
The Seven Husbands of Evelyn Hugo,389,4.42,3114497,to-read[edit],edit view » remove book
Are You Living In a Computer Simulation?,14,4.18,319,readfavoritesreality-lvl-0-math-science[edit],edit view » remove book
Ego Is the Enemy,226,4.14,73892,to-read[edit],edit view » remove book
Homegoing,305,4.47,347191,to-read[edit],edit view » remove book
Meaningful: The Story of Ideas That Fly,176,3.71,903,to-read[edit],edit view » remove book
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,264,3.86,415158,to-read[edit],edit view » remove book
The Inevitable: Understanding the 12 Technological Forces That Will Shape Our Future,334,3.90,11614,to-read[edit],edit view » remove book
Esarhaddon King of Assyria,unknown,3.78,68,read[edit],edit view » remove book
How Not to Hate Your Husband After Kids,289,4.09,10204,to-read[edit],edit view » remove book
The Dictator,unknown,3.62,29,read[edit],edit view » remove book
Be Obsessed or Be Average,240,4.05,5433,to-read[edit],edit view » remove book
The Suffragettes,57,3.90,2144,to-read[edit],edit view » remove book
The Monkey's Paw,32,3.84,15090,read[edit],edit view » remove book
The Network Imperative: How to Survive and Grow in the Age of Digital Business Models,256,3.82,99,to-read[edit],edit view » remove book
The Last Days of Jack Sparks,336,3.88,9758,to-read[edit],edit view » remove book
One Thousand Ways to Make $1000,410,4.01,405,to-read[edit],edit view » remove book
"How to Analyze People: Analyze & Read People with Human Psychology, Body Language, and the 6 Human Needs
        (How to Analyze People 101)",158,3.41,126,to-read[edit],edit view » remove book
"The Poverty Industry: The Exploitation of America's Most Vulnerable Citizens
        (Families, Law, and Society, 11)",288,3.94,162,to-read[edit],edit view » remove book
An Elementary Introduction to the Wolfram Language,324,4.23,100,to-read[edit],edit view » remove book
The Ten Types of Human: Who We Are and Who We Can Be,816,4.18,1915,to-read[edit],edit view » remove book
"Story Genius: How to Use Brain Science to Go Beyond Outlining and Write a Riveting Novel
        (Before You Waste Three Years Writing 327 Pages That Go Nowhere)",288,4.21,5303,to-read[edit],edit view » remove book
A Fortunate Universe: Life in a Finely Tuned Cosmos,388,4.20,186,to-read[edit],edit view » remove book
